,Item,unidade,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,VALOR,Alterado Em,Alterado Por
,4085,,25/04/2024 00:00:00,C16,TEAR DASS,28,,4,24,,,
,5291,,25/04/2024 00:00:00,C16,TEAR DASS,21,,1,20,,,
,4293,,25/04/2024 00:00:00,C16,TEAR DASS,44,,2,42,,,
,5452,,25/04/2024 00:00:00,C16,TEAR DASS,31,,1,30,,,
,5455,,25/04/2024 00:00:00,C16,TEAR DASS,-1,,1,-2,,,
,5227,,25/04/2024 00:00:00,C16,TEAR DASS,15,,1,14,,,
,5431,,25/04/2024 00:00:00,C16,TEAR DASS,60,,2,58,,,
,653,,25/04/2024 00:00:00,C16,TEAR DASS,44,,1,43,,,
,135,,25/04/2024 00:00:00,C16,TEAR DASS,34,,1,33,,,
,174,,25/04/2024 00:00:00,C16,TEAR DASS,11,,1,10,,,
,603,,25/04/2024 00:00:00,C16,TEAR DASS,29,,1,28,,,
,296,,25/04/2024 00:00:00,C16,TEAR DASS,9,,1,8,,,
,192,,25/04/2024 00:00:00,C16,TEAR BIBI,24,,6,18,,,
,4571,,25/04/2024 00:00:00,C16,TEAR DASS,82,,6,76,,,
,100 UNIFI,,25/04/2024 00:00:00,C16,TEAR DASS,472,,7,465,,,
,63,,25/04/2024 00:00:00,C16,TEAR DASS,32,,7,25,,,
,616,,25/04/2024 00:00:00,C16,TEAR BIBI,24,,7,17,,,
,100 UNIFI,,25/04/2024 00:00:00,C16,TEAR DASS,465,,9,456,,,
,57,,25/04/2024 00:00:00,C16,TEAR DASS,18,,11,7,,,
,537,,25/04/2024 00:00:00,C16,TRANÇADEIRA DASS,24,,6,18,,,
,296,,25/04/2024 00:00:00,C16,TRANÇADEIRA DASS,8,,1,7,,,
,263,,25/04/2024 00:00:00,C16,TRANÇADEIRA DASS,46,,2,44,,,
,901 RECICLADO,,25/04/2024 00:00:00,C16,TRANÇADEIRA DASS,47,,6,41,,,
,5274 RECICLADO,,25/04/2024 00:00:00,C16,TRANÇADEIRA DAS,87,,2,85,,,
,576 RECICLADO,,25/04/2024 00:00:00,C16,TRANÇADEIRA DASS,84,,2,82,,,
,576 RECICLADO,,25/04/2024 00:00:00,C16,TRANÇADEIRA DASS,82,,2,80,,,
,901 RECICLADO,,25/04/2024 00:00:00,C16,TRANÇADEIRA DASS,41,,5,36,,,
,5293,,25/04/2024 00:00:00,N,20639 2 CX 16/04/24 CEARA POLISTE,-1,41,10,30,,,
,114/1,,25/04/2024 00:00:00,N,20639 2 CX 16/04/24 CEARA POLIESTE,-15,29,,14,,,
,ACETONA,,25/04/2024 00:00:00,C16,PRODUÇÃO,"437,23",,8,"428,86",,,
,ENG.ENGATE NADOLSKY,,25/04/2024 00:00:00,C16,PRODUÇÃO,8,,2,6,,,
,135,,25/04/2024 00:00:00,C16,TEAR DASS,33,,1,32,,,
,4310,,26/04/2024 00:00:00,C16,TEAR DASS,38,,14,24,,,
,100 UNIFI,,26/04/2024 00:00:00,C16,TEAR DASS,456,,22,434,,,
,4185,,26/04/2024 00:00:00,C16,TEAR DASS,96,,6,90,,,
,5190,,26/04/2024 00:00:00,C16,TEAR DASS,35,,3,32,,,
,5447,,26/04/2024 00:00:00,C16,TEAR DASS,16,,3,13,,,
,4683,,26/04/2024 00:00:00,C16,TEAR DASS,0,,3,-3,,,
,5427,,26/04/2024 00:00:00,C16,TEAR DASS,11,,3,8,,,
,653,,26/04/2024 00:00:00,C16,TEAR DASS,43,,1,42,,,
,4821/1,,26/04/2024 00:00:00,C16,TEAR DASS,18,,1,17,,,
,4085/1,,26/04/2024 00:00:00,C26,TEAR DASS,95,,11,84,,,
,5473/1,,26/04/2024 00:00:00,C16,TEAR DASS,29,,8,21,,,
,100/1,,26/04/2024 00:00:00,C16,TEAR DASS,-5,,11,-16,,,
,5151/1,,26/04/2024 00:00:00,C16,TEAR DASS,3,,5,-2,,,
,5431/1,,26/04/2024 00:00:00,C16,TEAR DASS,0,,10,-10,,,
,5306 RECICLADO,,26/04/2024 00:00:00,C16,TEAR DASS,94,,1,93,,,
,4750,,26/04/2024 00:00:00,C16,TEAR DASS,30,,1,29,,,
,5381,,26/04/2024 00:00:00,C16,TEAR DASS,29,,1,28,,,
,4662 RECICLADO,,26/04/2024 00:00:00,C16,TEAR DASS,32,,3,29,,,
,4085/BT-76/36,,26/04/2024 00:00:00,C16,TRANÇADEIRA DASS,-2,,9,-11,,,
,4077 RECICLADO 1 CABO,,26/04/2024 00:00:00,C16,TRANÇADEIRA DASS,21,,2,19,,,
,100/BT-76/36,,26/04/2024 00:00:00,C16,TRANÇADEIRA DASS,30,,1,29,,,
,4634 RECICLADO,,26/04/2024 00:00:00,C16,TRANÇADEIRA DASS,21,,9,12,,,
,278 RECICLADO,,26/04/2024 00:00:00,C16,REOSIÇÃO TRANÇ DASS,61,,1,60,,,
,5305 RECICLADO,,26/04/2024 00:00:00,C16,REPOSIÇÃO TRANÇ,29,,2,27,,,
,100 UNIFI,,26/04/2024 00:00:00,C16,REPOSIÇÃO TRANÇ DASS,434,,20,414,,,
,114,,26/04/2024 00:00:00,C16,REPOSIÇÃO TRANÇ DASS,79,,6,73,,,
,4409 RECICLADO,,26/04/2024 00:00:00,C16,REPOSIÇÃO TRANÇ DASS,20,,2,18,,,
,4416 RECICLADO,,26/04/2024 00:00:00,C16,REPOSIÇÃO TRANÇ DASS,49,,1,48,,,
,226,,26/04/2024 00:00:00,C16,REPOSIÇÃO TEAR DASS,12,,1,11,,,
,226,,26/04/2024 00:00:00,C16,REPOSIÇÃO TRANÇ DASS,11,,2,9,,,
,102 LAVADO,,26/04/2024 00:00:00,C16,REPOSIÇÃO TRANÇ DASS,73,,3,70,,,
,972,,26/04/2024 00:00:00,C16,REPOSIÇÃO TEAR VULCABRAS,31,,6,25,,,
,57,,26/04/2024 00:00:00,C16,REPOSIÇÃO TEAR DASS,7,,1,6,,,
,135,,26/04/2024 00:00:00,C16,REPOSIÇÃ TEAR DASS,32,,1,31,,,
,57/1P,,26/04/2024 00:00:00,C16,REPOSIÇÃO TEAR DASS,28,,1,27,,,
,5428,,26/04/2024 00:00:00,C16,REPOSIÇÃO TEAR DASS,16,,2,14,,,
,653,,26/04/2024 00:00:00,C16,REPOSIÇÃO TEAR,42,,2,40,,,
,5431,,26/04/2024 00:00:00,C16,REPOSIÇÃO TEAR DASS,58,,2,56,,,
,4683,,26/04/2024 00:00:00,C16,REPOSIÇÃO TEAR DASS,-3,,2,-5,,,
,4085 RECICLADO,,26/04/2024 00:00:00,C16,REPOSIÇÃO TEAR DASS,-36,,5,-41,,,
,5427,,26/04/2024 00:00:00,C16,AJUSTE,0,,0,0,,,
,5400 BRILHANTE,,26/04/2024 00:00:00,C16,AJUSTE,2,,6,-4,,,
,ACETONA,,26/04/2024 00:00:00,C16,PRODUÇÃO,"437,23",,12,"424,76",,,
,4085 RECICLADO,,26/04/2024 00:00:00,C17,TRANÇADEIRA DASS,-41,,32,-73,,,
,4085 RECICLADO,,26/04/2024 00:00:00,C17,TRANÇADEIRA DASS,-73,,32,-105,,,
,4085 RECICLADO,,26/04/2024 00:00:00,C17,TRANÇADEIRA DASS,-105,,12,-117,,,
,4085 RECICLADO,,26/04/2024 00:00:00,C17,TRANÇADEIRA DASS,-117,,23,-140,,,
,4085 RECICLADO,,26/04/2024 00:00:00,C17,TRANÇADEIRA DASS,-140,,25,-165,,,
,296,,29/04/2024 00:00:00,C17,TRANÇADEIRA DASS,7,,1,6,,,
,4085 RECICLADO 1 CABO,,29/04/2024 00:00:00,C17,TRANÇADEIRA DASS,-217,,20,-237,,,
,4085 RECICLADO 1 CABO,,29/04/2024 00:00:00,C17,TRANÇADEIRA DASS,-237,,20,-257,,,
,4085 RECICLADO 1 CABO,,29/04/2024 00:00:00,C17,TRANÇADEIRA DASS,-257,,20,-277,,,
,4085 RECICLADO 1 CABO,,29/04/2024 00:00:00,C17,TRANÇADEIRA DASS,-277,,23,-300,,,
,4085 RECICLADO 1 CABO,,29/04/2024 00:00:00,C17,TRANÇADEIRA DASS,-300,,23,-323,,,
,4085 RECICLADO 1 CABO,,29/04/2024 00:00:00,C17,TRANÇADEIRA DASS,-323,,23,-346,,,
,4085 RECICLADO 1 CABO,,29/04/2024 00:00:00,C17,TRANÇADEIRA DASS,-346,,23,-369,,,
,4085 RECICLADO 1 CABO,,29/04/2024 00:00:00,C17,TRANÇADEIRA DASS,-369,,19,-388,,,
,5337 RECICLADO,,29/04/2024 00:00:00,C17,TRANÇADEIRA DASS,44,,21,23,,,
,5337 RECICLADO,,29/04/2024 00:00:00,C17,TRANÇADEIRA DASS,23,,21,2,,,
,5337 RECICLADO,,29/04/2024 00:00:00,C17,TRANÇADEIRA DASS,2,,38,-36,,,
,4699 RECICLADO,,29/04/2024 00:00:00,C17,TRANÇADEIRA DASS,119,,18,101,,,
,5389 RECICLADO,,29/04/2024 00:00:00,C17,TRANÇADEIRA DASS,55,,35,20,,,
,5389 RECICLADO,,29/04/2024 00:00:00,C17,TRANÇADEIRA DASS,20,,35,-15,,,
,271,,29/04/2024 00:00:00,C17,TEAR BIBI,11,,1,10,,,
,296,,29/04/2024 00:00:00,C17,TEAR DASS,6,,1,5,,,
,100 UNIFI,,29/04/2024 00:00:00,C17,TEAR DASS,414,,27,387,,,
,4085,,29/04/2024 00:00:00,C17,TEAR DASS,24,,2,22,,,
,5381,,29/04/2024 00:00:00,C17,TEAR DASS,28,,1,27,,,
,4662 RECICLADO,,29/04/2024 00:00:00,C17,TEAR DASS,29,,6,23,,,
,4085 RECICLADO,,29/04/2024 00:00:00,C17,TEAR DASS,-165,,3,-168,,,
,100 RECICLADO,,29/04/2024 00:00:00,C17,TEAR DASS,4,,14,-10,,,
,142,,29/04/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,28,,2,26,,,
,5473/1,,29/04/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,21,,1,20,,,
,4662 RECICLADO,,29/04/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,23,,5,18,,,
,20,,29/04/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,8,,6,2,,,
,578,,29/04/2024 00:00:00,C17,REPOSIÇÃO TEA DASS,108,,1,107,,,
,4683,,29/04/2024 00:00:00,C17,TRANSFERIDO DO REFLEX,-5,5,,0,,,
,4683/1,,29/04/2024 00:00:00,C17,TRANSFERIDO PRO POLIESTE,28,,5,23,,,
,5441,,29/04/2024 00:00:00,N,81501 2 CX 24/04/24 L1,-1,45,10,34,,,
,5442,,29/04/2024 00:00:00,N,81501 2CX 24/04/24 L1,-1,45,10,34,,,
,5431/1,,29/04/2024 00:00:00,N,81501 3 CX  24/04/24 L1,-10,57,10,37,,,
,5151/1,,29/04/2024 00:00:00,N,81501 4 CX24/04/24 L3,-2,57,10,45,,,
,4085/BT-76/36,,29/04/2024 00:00:00,N,81501 3 CX 24/04/24 L6,-11,34,10,13,,,
,5463/BT-76/36,,29/04/2024 00:00:00,N,81501 3 CX 24/04/24 L1,-2,32,10,20,,,
,5466/BT-76/36,,29/04/2024 00:00:00,N,81501 3 CX 24/04/24 L1,-3,34,10,21,,,
,5467/BT-76/36,,29/04/2024 00:00:00,N,81501 3 CX 24/04/24 L1,-3,34,10,21,,,
,100 RECICLADO,,29/04/2024 00:00:00,N,81501 5 CX 24/04/24L34,-10,110,10,90,,,
,4085 RECICLADO,,29/04/2024 00:00:00,N,81501 5 CX 24/04/24 L47,-168,110,,-58,,,
,4085 RECICLADO 1 CABO,,29/04/2024 00:00:00,N,81501 15 CX 24/04/24 L13,-388,320,,-68,,,
,4021 RECICLADO 1 CABO,,29/04/2024 00:00:00,N,81501 5 CX 24/04/24 L2,-69,105,10,26,,,
,5305 RECICLADO 1 CABO,,29/04/2024 00:00:00,N,81501 5 CX 24/04/24 L2,-64,105,10,31,,,
,ACETONA,,29/04/2024 00:00:00,C17,PRODUÇÃO,"424,76",,12,"412,3",,,
,4662 RECICLADO,,29/04/2024 00:00:00,C17,AJUSTE,-10,,,-10,,,
,5337 RECICLADO,,30/04/2024 00:00:00,C17,TRANÇADEIRA DASS,-36,,23,-59,,,
,5337 RECICLADO,,30/04/2024 00:00:00,C17,TRANÇADEIRA DASS,-59,,23,-82,,,
,4085 RECICLADO,,30/04/2024 00:00:00,C17,TRANÇADEIRA DASS,-58,,25,-83,,,
,4699 RECICLADO,,30/04/2024 00:00:00,C17,TRANÇADEIRA DASS,101,,18,83,,,
,4699 RECICLADO,,30/04/2024 00:00:00,C17,TRANÇADEIRA DASS,83,,18,65,,,
,4310,,30/04/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,24,,7,17,,,
,4085,,30/04/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,22,,4,18,,,
,5227/1,,30/04/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,0,,4,-4,,,
,5227/1,,30/04/2024 00:00:00,C17,TRANSFERIDO DO POLIESTE,-4,4,,0,,,
,5431/1,,30/04/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,37,,6,31,,,
,53/1,,30/04/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,24,,2,22,,,
,114/1,,30/04/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,14,,2,12,,,
,100/1,,30/04/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,-16,,21,-37,,,
,999,,30/04/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,72,,1,71,,,
,100 UNIFI,,30/04/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,387,,1,386,,,
,4662 RECICLADO,,30/04/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,-10,,2,-12,,,
,BORRACHA PRETA 38,,30/04/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,165,,1,164,,,
,4310,,30/04/2024 00:00:00,C17,AJUSTE,89,,3,86,,,
,ACETONA,,30/04/2024 00:00:00,C17,PRODUÇÃO,"412,3",,12,"399,85",,,
,5454,,02/05/2024 00:00:00,N,81539 2 CX 26/04/24 L1 MANCHADO,-1,43,10,32,,,
,678,,02/05/2024 00:00:00,N,81539 2 CX 26/04/24 L10,-1,107,10,96,,,
,381,,02/05/2024 00:00:00,N,81539 2 CX 26/04/24 L NÃO,-2,25,5,18,,,
,101 LAVADO,,02/05/2024 00:00:00,N,81539 5 CX 26/04/24 LNAO,81,105,,186,,,
,100/1,,02/05/2024 00:00:00,C17,AJUSTE,0,,0,0,,,
,100/1,,02/05/2024 00:00:00,N,81539 6 CX 26/04/24L 46,0,115,10,105,,,
,4750/1,,02/05/2024 00:00:00,N,81539 10 CX 26/04/24 L20,-28,115,10,77,,,
,5469 RECICLADO,,02/05/2024 00:00:00,N,81539 2 CX 26/04/24 L2,-7,44,10,27,,,
,686 RECICLADO,,02/05/2024 00:00:00,N,81539 5 CX 26/04/24 L2,60,110,,170,,,
,956 RECICLADO 1 CABO,,02/05/2024 00:00:00,N,81539 5 CX 26/04/24 L2,-88,105,,17,,,
,88,,02/05/2024 00:00:00,C17,TEAR BIBI,26,,4,22,,,
,263,,02/05/2024 00:00:00,C17,TEAR DASS,44,,4,40,,,
,4750,,02/05/2024 00:00:00,C17,TEAR DASS,29,,1,28,,,
,30/2 CRU,,02/05/2024 00:00:00,C17,TRANÇADEIRA VULCABRAS,806,,5,801,,,
,30/2 CRU,,02/05/2024 00:00:00,C17,TRANÇADEIRA VULCABRAS,801,,5,796,,,
,ALMA DE ALGODAO 4/3 CABO,,02/05/2024 00:00:00,C17,TRANÇADEIRA VULCABRAS,31,,2,29,,,
,ALMA DE ALGODAO 4/3 CABO,,02/05/2024 00:00:00,C17,TRANÇADEIRA VULCABRAS,29,,2,27,,,
,678,,02/05/2024 00:00:00,C17,REPOSIÃO TEAR DASS,96,,2,94,,,
,5440,,02/05/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,31,,1,30,,,
,ENG.ENGATE TORRE  CONICA NYL,,02/05/2024 00:00:00,C17,PRODUÇÃO,2,,1,1,,,
,ENG.ENGATE NADOLSKY,,02/05/2024 00:00:00,C17,PRODUÇÃO,6,,2,4,,,
,ROSCA SEM FIM NADOLSK,,02/05/2024 00:00:00,C17,PRODUÇÃO,8,,3,5,,,
,5389 RECICLADO,,02/05/2024 00:00:00,C17,AJUSTE,46,,70,-24,,,
,ACETONA,,02/05/2024 00:00:00,C17,PRODUÇÃO,"399,85",,8,"391,47",,,
,102 LAVADO,,03/05/2024 00:00:00,C17,TEAR DASS,70,,6,64,,,
,100 UNIFI,,03/05/2024 00:00:00,C17,TEAR DASS,377,,19,358,,,
,4750,,03/05/2024 00:00:00,C17,TEAR DASS,28,,4,24,,,
,4750/1,,03/05/2024 00:00:00,C17,TEAR DASS,77,,17,60,,,
,114/1,,03/05/2024 00:00:00,C17,TEAR DASS,12,,10,2,,,
,135,,03/05/2024 00:00:00,C17,TEAR DASS,31,,3,28,,,
,263,,03/05/2024 00:00:00,C17,TEAR DASS,40,,2,38,,,
,296,,03/05/2024 00:00:00,C17,TEAR DASS,5,,1,4,,,
,7/1P,,03/05/2024 00:00:00,C17,TEAR VULCABRAS,17,,1,16,,,
,100/1P,,03/05/2024 00:00:00,C17,TEAR VULCABRAS,60,,1,59,,,
,4069/1P,,03/05/2024 00:00:00,C17,TEAR VULCABRAS,19,,2,17,,,
,100 UNIFI,,03/05/2024 00:00:00,C17,TEAR DASS,358,,18,340,,,
,135,,03/05/2024 00:00:00,C17,TEAR DASS,28,,3,25,,,
,303,,03/05/2024 00:00:00,C17,TEAR DASS,37,,6,31,,,
,57,,03/05/2024 00:00:00,C17,TEAR DASS,6,,7,-1,,,
,678,,03/05/2024 00:00:00,C17,TEAR DASS,94,,3,91,,,
,20,,03/05/2024 00:00:00,C17,TEAR DASS,2,,5,-3,,,
,217,,03/05/2024 00:00:00,C17,TEAR DASS,36,,2,34,,,
,263,,03/05/2024 00:00:00,C17,TEAR DASS,38,,8,30,,,
,296,,03/05/2024 00:00:00,C17,TEAR DASS,4,,5,-1,,,
,566,,03/05/2024 00:00:00,C17,TEAR DASS,19,,4,15,,,
,517,,03/05/2024 00:00:00,C17,TEAR DASS,14,,7,7,,,
,268,,03/05/2024 00:00:00,C17,TEAR DASS,18,,2,16,,,
,323,,03/05/2024 00:00:00,C17,TEAR DASS,9,,2,7,,,
,102 LAVADO,,03/05/2024 00:00:00,C17,TEAR DASS,64,,1,63,,,
,599,,03/05/2024 00:00:00,C17,TEAR DASS,31,,1,30,,,
,141,,03/05/2024 00:00:00,C17,TEAR DASS,77,,1,76,,,
,109,,03/05/2024 00:00:00,C17,TEAR DASS,69,,1,68,,,
,5293,,03/05/2024 00:00:00,C17,TEAR DASS,30,,2,28,,,
,142,,03/05/2024 00:00:00,C17,TEAR DASS,26,,3,23,,,
,548,,03/05/2024 00:00:00,C17,TEAR DASS,43,,6,37,,,
,114,,03/05/2024 00:00:00,C17,TEAR DASS,73,,1,72,,,
,415,,03/05/2024 00:00:00,C14,TEAR DASS,44,,6,38,,,
,226,,03/05/2024 00:00:00,C17,TEAR DASS,9,,1,8,,,
,481/1P,,03/05/2024 00:00:00,C17,TEAR DASS,45,,2,43,,,
,100/1P,,03/05/2024 00:00:00,C17,TEAR DASS,59,,6,53,,,
,4750/1P,,03/05/2024 00:00:00,C17,TEAR DASS,14,,1,13,,,
,57,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,-1,,3,-4,,,
,57,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,-4,,5,-9,,,
,57,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,-9,,13,-22,,,
,57,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,-22,,4,-26,,,
,57,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,-26,,5,-31,,,
,100 UNIFI,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,340,,13,327,,,
,100 UNIFI,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,327,,8,319,,,
,100 UNIFI,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,319,,13,306,,,
,100 UNIFI,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,306,,8,298,,,
,100 UNIFI,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,298,,11,287,,,
,100 UNIFI,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,287,,10,277,,,
,100 UNIFI,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,277,,7,270,,,
,100 UNIFI,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,270,,3,267,,,
,100 UNIFI,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,267,,17,250,,,
,100 UNIFI,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,250,,18,232,,,
,100 UNIFI,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,232,,17,215,,,
,100 UNIFI,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,215,,31,184,,,
,323,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,7,,6,1,,,
,20,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,-3,,8,-11,,,
,20,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,-11,,8,-19,,,
,20,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,-19,,7,-26,,,
,20,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,-26,,3,-29,,,
,BORRACHA BRANCA 38,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,168,,9,159,,,
,BORRACHA BRANCA 38,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,159,,9,150,,,
,BORRACHA BRANCA 38,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,150,,8,142,,,
,BORRACHA BRANCA 38,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,142,,4,138,,,
,4699 RECICLADO,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,65,,10,55,,,
,102 LAVADO,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,63,,11,52,,,
,102 LAVADO,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,52,,28,24,,,
,102 LAVADO,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,24,,19,5,,,
,114,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,72,,34,38,,,
,114,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,38,,27,11,,,
,599,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,30,,10,20,,,
,599,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,20,,7,13,,,
,"ACETATO  40X0,23MM BRANCO",,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,"4,456",,1,"3,93",,,
,4750,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,24,,3,21,,,
,4750,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,21,,27,-6,,,
,4750,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,-6,,5,-11,,,
,114 30-2,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,72,,15,57,,,
,226,,03/05/2024 00:00:00,C17,TRANÇADEIRA DASS,8,,12,-4,,,
,114,,03/05/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,11,,6,5,,,
,4085 RECICLADO,,03/05/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,-83,,14,-97,,,
,4699 RECICLADO,,03/05/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,55,,14,41,,,
,135,,03/05/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,25,,1,24,,,
,114/1P,,03/05/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,32,,2,30,,,
,678,,03/05/2024 00:00:00,C17,REPOSIÇÃO TEAR DASS,91,,1,90,,,
,ACETONA,,03/05/2024 00:00:00,C17,PRODUÇÃO,"391,47",,8,"383,08",,,
,4750/1P,,03/05/2024 00:00:00,C22,TEAR DASS,12,,1,11,,,
,114/1,,03/05/2024 00:00:00,C22,TEAR DASS,32,,1,31,,,
,5428,,06/05/2024 00:00:00,c18,TEAR DASS,14,,1,13,,,
,4085 RECICLADO,,06/05/2024 00:00:00,C18,TEAR DASS,-97,,58,-155,,,
,4699 RECICLADO,,06/05/2024 00:00:00,C18,TEAR DASS,41,,28,13,,,
,4085,,06/05/2024 00:00:00,C18,TEAR DASS,18,,104,-86,,,
,4059,,06/05/2024 00:00:00,C18,TEAR DASS,65,,23,42,,,
,5151,,06/05/2024 00:00:00,C18,TEAR DASS,0,,37,-37,,,
,5465,,06/05/2024 00:00:00,E,TEAR DASS,0,,18,-18,,,
,5470,,06/05/2024 00:00:00,E,TEAR DASS,0,,14,-14,,,
,135,,06/05/2024 00:00:00,C18,TEAR DASS,24,,2,22,,,
,603,,06/05/2024 00:00:00,C18,TEAR DASS,28,,1,27,,,
,299,,06/05/2024 00:00:00,C18,TEAR DASS,0,,1,-1,,,
,100 UNIFI,,06/05/2024 00:00:00,C18,TEAR DASS,184,,14,170,,,
,263,,06/05/2024 00:00:00,C18,TEAR DASS,30,,2,28,,,
,4039,,06/05/2024 00:00:00,C18,TEAR DASS,27,,1,26,,,
,188,,06/05/2024 00:00:00,C18,TEAR DASS,72,,1,71,,,
,4662 RECICLADO,,06/05/2024 00:00:00,C18,TEAR DASS,-12,,9,-21,,,
,4085 RECICLADO,,06/05/2024 00:00:00,C18,TEAR DASS,-155,,19,-174,,,
,4085,,06/05/2024 00:00:00,C18,TEAR DASS,-86,,4,-90,,,
,5178 RECICLADO,,06/05/2024 00:00:00,E,TEAR DASS,0,,3,-3,,,
,533,,06/05/2024 00:00:00,C18,TEAR DASS,25,,1,24,,,
,5417 RECICLADO,,06/05/2024 00:00:00,C18,TEAR DASS,32,,1,31,,,
,4699,,06/05/2024 00:00:00,C18,TEAR DASS,117,,1,116,,,
,5423,,06/05/2024 00:00:00,E,TEAR DASS,0,,1,-1,,,
,4235 RECICLADO,,06/05/2024 00:00:00,C18,TEAR DASS,20,,4,16,,,
,57,,06/05/2024 00:00:00,C18,TEAR DASS,-31,,1,-32,,,
,4468,,06/05/2024 00:00:00,C18,TEAR DASS,-1,,1,-2,,,
,5422,,06/05/2024 00:00:00,C18,TEAR DASS,-2,,1,-3,,,
,4545,,06/05/2024 00:00:00,C18,TEAR DASS,0,,1,-1,,,
,4593 RECICLADO,,06/05/2024 00:00:00,C18,TEAR DASS,35,,6,29,,,
,5469 RECICLADO,,06/05/2024 00:00:00,C18,TEAR DASS,27,,1,26,,,
,932,,06/05/2024 00:00:00,E,TEAR DASS,0,,2,-2,,,
,5471 RECICLADO,,06/05/2024 00:00:00,C18,TEAR DASS,-5,,2,-7,,,
,5472 RECICLADO,,06/05/2024 00:00:00,C18,TEAR DASS,-5,,2,-7,,,
,5433 BRILHANTE,,06/05/2024 00:00:00,E,TEAR DASS,0,,4,-4,,,
,100 RECICLADO,,06/05/2024 00:00:00,C18,TEAR DASS,90,,9,81,,,
,5469 BRILHANTE,,06/05/2024 00:00:00,C18,TEAR DASS,-8,,1,-9,,,
,5471 BRILHANTE,,06/05/2024 00:00:00,C18,TEAR DASS,-5,,2,-7,,,
,5472 BRILHANTE,,06/05/2024 00:00:00,C18,TEAR DASS,-6,,2,-8,,,
,100 UNIFI,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,170,,1,169,,,
,263,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,28,,1,27,,,
,4039,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,26,,1,25,,,
,188,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,71,,1,70,,,
