Item,Saldo Atual,Última Data,Grupo,Linha ESTOQUE,Última Atualização
4481,49,16/06/2025 13:51:58,MATÉRIA PRIMA,24232,24/08/2026
4487,74,24/11/2022 00:00:00,,381,24/08/2026
4488,0,01/07/2024 00:00:00,,14850,24/08/2026
4489,0,10/04/2025 09:34:10,MATÉRIA PRIMA,22642,24/08/2026
4496,0,10/04/2024 00:00:00,,12677,24/08/2026
4508,25,21/07/2025 08:40:03,MATÉRIA PRIMA,25043,24/08/2026
4517,51,08/02/2022 00:00:00,,122,24/08/2026
4520,0,29/08/2023 00:00:00,,6948,24/08/2026
4525,17,08/07/2025 13:45:50,MATÉRIA PRIMA,24707,24/08/2026
4527,68,10/10/2022 00:00:00,,332,24/08/2026
4529,24,21/07/2026 07:45:25,MATÉRIA PRIMA,32819,24/08/2026
4532,58,30/10/2024 00:00:00,,18703,24/08/2026
4539,16,16/06/2026 13:08:57,MATÉRIA PRIMA,32125,24/08/2026
4543,45,07/05/2024 00:00:00,,13363,24/08/2026
4544,91,30/01/2025 00:00:00,,20743,24/08/2026
4545,23,10/03/2026 08:28:22,MATÉRIA PRIMA,29853,24/08/2026
4551,0,15/04/2024 00:00:00,,12782,24/08/2026
4556,0,26/01/2026 07:49:35,MATÉRIA PRIMA,28955,24/08/2026
4564,54,13/02/2023 00:00:00,,1439,24/08/2026
4571,29,01/10/2024 00:00:00,,17755,24/08/2026
4575,37,13/02/2023 00:00:00,,1440,24/08/2026
4583,11,27/04/2026 11:24:33,MATÉRIA PRIMA,31113,24/08/2026
4587,0,09/01/2026 14:18:41,MATÉRIA PRIMA,28702,24/08/2026
4588,51,27/07/2026 08:11:42,MATÉRIA PRIMA,32910,24/08/2026
4593,23,23/10/2025 13:57:53,MATÉRIA PRIMA,27288,24/08/2026
4595,42,23/05/2022 00:00:00,,182,24/08/2026
4610,39,05/07/2023 00:00:00,,5320,24/08/2026
4616,54,25/08/2021 00:00:00,,56,24/08/2026
4619,24,30/10/2023 00:00:00,,8280,24/08/2026
4622,0,12/03/2024 00:00:00,,11911,24/08/2026
4623,24,30/10/2023 00:00:00,,8281,24/08/2026
4624,87,05/07/2023 00:00:00,,5321,24/08/2026
4625,51,21/09/2022 00:00:00,,269,24/08/2026
4626,0,16/11/2023 00:00:00,,8828,24/08/2026
4630,21,05/06/2025 14:51:26,MATÉRIA PRIMA,24053,24/08/2026
4633,0,29/08/2023 00:00:00,,6949,24/08/2026
4638,0,18/09/2025 08:10:51,MATÉRIA PRIMA,26338,24/08/2026
4646,0,18/09/2025 08:14:34,MATÉRIA PRIMA,26340,24/08/2026
4649,0,29/10/2024 00:00:00,,18633,24/08/2026
4650,43,03/10/2022 00:00:00,,315,24/08/2026
4654,0,29/10/2024 00:00:00,,18627,24/08/2026
4655,0,22/08/2023 00:00:00,,6673,24/08/2026
4660,0,24/02/2026 09:45:05,MATÉRIA PRIMA,29553,24/08/2026
4662,28,13/06/2026 08:30:43,MATÉRIA PRIMA,32075,24/08/2026
4669,0,21/11/2024 00:00:00,,19242,24/08/2026
4672,94,08/05/2023 00:00:00,,3682,24/08/2026
4674,0,29/08/2023 00:00:00,,6950,24/08/2026
4680,0,21/02/2025 00:00:00,,21324,24/08/2026
4683,27,21/07/2025 08:46:13,MATÉRIA PRIMA,25046,24/08/2026
4686,0,22/09/2025 17:12:12,MATÉRIA PRIMA,26532,24/08/2026
4692,39,06/04/2022 00:00:00,,153,24/08/2026
4693,127,20/09/2023 00:00:00,,7421,24/08/2026
4694,19,21/05/2026 09:37:27,MATÉRIA PRIMA,31628,24/08/2026
4699,19,21/07/2026 08:10:35,MATÉRIA PRIMA,32834,24/08/2026
4707,0,10/10/2023 00:00:00,,7903,24/08/2026
4723,49,24/04/2026 10:20:24,MATÉRIA PRIMA,31003,24/08/2026
4730,35,24/03/2022 00:00:00,,143,24/08/2026
4733,0,10/10/2025 14:22:52,MATÉRIA PRIMA,26806,24/08/2026
4734,83,03/10/2022 00:00:00,,316,24/08/2026
4735,0,26/01/2026 07:52:59,MATÉRIA PRIMA,28956,24/08/2026
4738,87,17/01/2022 00:00:00,,107,24/08/2026
4741,47,25/07/2024 00:00:00,,15530,24/08/2026
4750,43,04/08/2026 09:23:08,MATÉRIA PRIMA,33141,24/08/2026
4752,0,13/07/2026 14:23:56,MATÉRIA PRIMA,32702,24/08/2026
4753,0,10/01/2023 00:00:00,,494,24/08/2026
4758,0,23/10/2025 13:49:11,MATÉRIA PRIMA,27284,24/08/2026
4761,0,29/08/2023 00:00:00,,6951,24/08/2026
4767,0,29/02/2024 00:00:00,,11441,24/08/2026
4776,80,20/08/2021 00:00:00,,53,24/08/2026
4777,0,12/09/2024 00:00:00,,17174,24/08/2026
4778,26,11/03/2024 00:00:00,,11868,24/08/2026
4786,65,07/04/2022 00:00:00,,156,24/08/2026
4790,56,10/10/2022 00:00:00,,333,24/08/2026
4792,0,18/09/2025 08:08:59,MATÉRIA PRIMA,26337,24/08/2026
4796,0,24/01/2025 00:00:00,,20549,24/08/2026
4797,0,06/06/2024 00:00:00,,14235,24/08/2026
4798,21,15/07/2026 09:26:50,MATÉRIA PRIMA,32740,24/08/2026
4799,0,13/11/2024 00:00:00,,18999,24/08/2026
4803,16,21/07/2025 08:47:28,MATÉRIA PRIMA,25047,24/08/2026
4804,30,31/03/2025 13:33:58,MATÉRIA PRIMA,22389,24/08/2026
4821,66,28/01/2025 00:00:00,,20612,24/08/2026
4822,0,26/01/2026 08:05:07,MATÉRIA PRIMA,28957,24/08/2026
4823,82,25/02/2022 00:00:00,,128,24/08/2026
4824,68,13/04/2022 00:00:00,,159,24/08/2026
4825,0,05/12/2023 00:00:00,,9491,24/08/2026
4826,0,17/09/2025 15:56:59,MATÉRIA PRIMA,26330,24/08/2026
4831,102,21/03/2023 00:00:00,,2432,24/08/2026
4841,37,05/08/2024 00:00:00,,15903,24/08/2026
4851,30,30/09/2022 00:00:00,,303,24/08/2026
4852,71,24/02/2022 00:00:00,,126,24/08/2026
4856,11,02/06/2022 00:00:00,,190,24/08/2026
4880,16,28/08/2025 08:34:54,MATÉRIA PRIMA,25870,24/08/2026
4887,54,02/08/2023 00:00:00,,6051,24/08/2026
4888,36,24/01/2023 00:00:00,,853,24/08/2026
4894,85,07/01/2022 00:00:00,,103,24/08/2026
4909,0,12/12/2025 14:36:18,MATÉRIA PRIMA,28511,24/08/2026
4910,15,06/02/2023 00:00:00,,1258,24/08/2026
4917,33,13/04/2022 00:00:00,,160,24/08/2026
4929,0,02/07/2026 08:41:17,MATÉRIA PRIMA,32467,24/08/2026
4937,16,03/06/2022 00:00:00,,192,24/08/2026
4938,59,25/08/2023 00:00:00,,6816,24/08/2026
4940,0,08/01/2026 14:39:57,MATÉRIA PRIMA,28687,24/08/2026
4942,57,21/06/2022 00:00:00,,204,24/08/2026
4963,104,02/06/2022 00:00:00,,191,24/08/2026
4964,0,10/12/2024 00:00:00,,20033,24/08/2026
4968,23,23/03/2026 08:09:48,MATÉRIA PRIMA,30108,24/08/2026
4969,0,25/10/2024 00:00:00,,18556,24/08/2026
4971,0,10/05/2023 00:00:00,,3761,24/08/2026
4975,4,08/11/2023 00:00:00,,8577,24/08/2026
5027,54,20/10/2023 00:00:00,,8124,24/08/2026
5028,19,27/04/2026 09:57:21,MATÉRIA PRIMA,31057,24/08/2026
5038,53,01/07/2022 00:00:00,,205,24/08/2026
5044,21,10/03/2026 08:49:58,MATÉRIA PRIMA,29858,24/08/2026
5047,8,13/09/2024 00:00:00,,17184,24/08/2026
5053,102,08/05/2023 00:00:00,,3686,24/08/2026
5089,58,08/05/2023 00:00:00,,3687,24/08/2026
5093,0,31/07/2025 13:42:11,MATÉRIA PRIMA,25304,24/08/2026
5094,84,06/08/2026 09:47:06,MATÉRIA PRIMA,33250,24/08/2026
5101,44,05/09/2022 00:00:00,,243,24/08/2026
5107,88,01/02/2023 00:00:00,,1142,24/08/2026
5149,0,21/07/2026 08:45:11,MATÉRIA PRIMA,32852,24/08/2026
5151,15,25/08/2026 08:36:01,MATÉRIA PRIMA,33464,25/08/2026
5161,110,22/02/2023 00:00:00,,1766,24/08/2026
5189,88,30/01/2024 00:00:00,,10525,24/08/2026
5190,84,04/08/2025 16:49:08,MATÉRIA PRIMA,25355,24/08/2026
5197,0,10/05/2023 00:00:00,,3762,24/08/2026
5203,75,25/08/2023 00:00:00,,6817,24/08/2026
5204,100,02/08/2023 00:00:00,,6058,24/08/2026
5205,71,20/06/2023 00:00:00,,4843,24/08/2026
5206,93,25/08/2023 00:00:00,,6818,24/08/2026
5207,28,23/01/2026 08:35:37,MATÉRIA PRIMA,28910,24/08/2026
5208,42,25/08/2023 00:00:00,,6819,24/08/2026
5209,42,15/08/2023 00:00:00,,6519,24/08/2026
5216,103,02/10/2023 00:00:00,,7716,24/08/2026
5217,36,24/08/2026 08:17:25,MATÉRIA PRIMA,33413,24/08/2026
5218,24,03/11/2023 00:00:00,,8421,24/08/2026
5219,34,17/04/2024 00:00:00,,12864,24/08/2026
5221,64,31/07/2023 00:00:00,,5935,24/08/2026
5222,70,31/07/2023 00:00:00,,5936,24/08/2026
5223,9,24/01/2024 00:00:00,,10339,24/08/2026
5224,29,02/10/2023 00:00:00,,7717,24/08/2026
5225,14,26/03/2024 00:00:00,,12249,24/08/2026
5227,24,27/07/2026 08:46:10,MATÉRIA PRIMA,32929,24/08/2026
5235,60,02/10/2023 00:00:00,,7720,24/08/2026
5265,26,20/09/2023 00:00:00,,7429,24/08/2026
5266,22,14/01/2025 00:00:00,,20286,24/08/2026
5291,10,24/03/2025 14:59:16,MATÉRIA PRIMA,22150,24/08/2026
5292,86,23/04/2026 15:49:55,MATÉRIA PRIMA,30991,24/08/2026
5293,7,04/06/2026 08:55:47,MATÉRIA PRIMA,31936,24/08/2026
5300,11,04/02/2025 00:00:00,,20866,24/08/2026
5301,72,29/09/2023 00:00:00,,7697,24/08/2026
5305,16,07/01/2025 00:00:00,,20160,24/08/2026
5308,25,09/07/2024 00:00:00,,15213,24/08/2026
5309,45,04/03/2024 00:00:00,,11476,24/08/2026
5317,72,16/01/2024 00:00:00,,10147,24/08/2026
5318,39,18/03/2024 00:00:00,,11977,24/08/2026
5320,10,17/04/2024 00:00:00,,12857,24/08/2026
5322,54,01/03/2024 00:00:00,,11453,24/08/2026
5323,25,08/02/2024 00:00:00,,10822,24/08/2026
5325,21,23/04/2024 00:00:00,,12953,24/08/2026
5338,93,16/05/2025 14:38:28,MATÉRIA PRIMA,23519,24/08/2026
5340,92,30/01/2024 00:00:00,,10530,24/08/2026
5358,34,28/02/2024 00:00:00,,11376,24/08/2026
5370,17,19/06/2025 09:33:37,MATÉRIA PRIMA,24294,24/08/2026
5381,0,17/09/2025 16:01:54,MATÉRIA PRIMA,26332,24/08/2026
5385,11,12/03/2026 08:54:08,MATÉRIA PRIMA,29924,24/08/2026
5394,26,21/02/2025 00:00:00,,21317,24/08/2026
5422,25,27/05/2026 08:27:12,MATÉRIA PRIMA,31730,24/08/2026
5423,27,19/09/2024 00:00:00,,17361,24/08/2026
5427,11,04/09/2024 00:00:00,,16778,24/08/2026
5428,39,27/06/2024 00:00:00,,14762,24/08/2026
5429,10,07/11/2024 00:00:00,,18913,24/08/2026
5430,42,18/02/2025 00:00:00,,21277,24/08/2026
5431,30,27/10/2025 09:10:03,MATÉRIA PRIMA,27367,24/08/2026
5432,23,09/09/2024 00:00:00,,16972,24/08/2026
5437,22,25/02/2025 00:00:00,,21392,24/08/2026
5438,42,30/01/2025 00:00:00,,20739,24/08/2026
5439,33,28/02/2025 00:00:00,,21507,24/08/2026
5440,19,28/02/2025 00:00:00,,21511,24/08/2026
5441,25,28/02/2025 00:00:00,,21523,24/08/2026
5442,28,04/03/2025 00:00:00,,21549,24/08/2026
5446,19,30/01/2025 00:00:00,,20775,24/08/2026
5447,37,23/10/2024 00:00:00,,18294,24/08/2026
5451,23,25/08/2026 08:34:36,MATÉRIA PRIMA,33462,25/08/2026
5452,0,04/04/2025 07:51:28,MATÉRIA PRIMA,22546,24/08/2026
5453,24,28/02/2025 00:00:00,,21532,24/08/2026
5454,25,28/02/2025 00:00:00,,21516,24/08/2026
5455,23,28/02/2025 00:00:00,,21520,24/08/2026
5465,36,21/01/2025 00:00:00,,20446,24/08/2026
5470,44,04/09/2024 00:00:00,,16780,24/08/2026
5475,33,23/07/2024 00:00:00,,15471,24/08/2026
5481,0,07/11/2025 10:33:43,MATÉRIA PRIMA,27634,24/08/2026
5497,16,12/08/2026 16:29:29,MATÉRIA PRIMA,33325,24/08/2026
5505,37,09/12/2024 00:00:00,,20009,24/08/2026
5507,30,07/08/2026 09:17:04,MATÉRIA PRIMA,33282,24/08/2026
5508,45,18/08/2026 09:08:21,MATÉRIA PRIMA,33369,24/08/2026
5509,22,22/08/2025 08:49:46,MATÉRIA PRIMA,25778,24/08/2026
5510,31,04/03/2026 08:49:40,MATÉRIA PRIMA,29708,24/08/2026
5512,15,07/08/2026 08:08:50,MATÉRIA PRIMA,33263,24/08/2026
5513,23,19/02/2026 13:58:37,MATÉRIA PRIMA,29447,24/08/2026
5519,23,30/04/2026 08:41:50,MATÉRIA PRIMA,31223,24/08/2026
5531,16,04/03/2026 08:54:03,MATÉRIA PRIMA,29714,24/08/2026
5533,91,22/11/2024 00:00:00,,19274,24/08/2026
5535,73,07/08/2026 08:09:29,MATÉRIA PRIMA,33264,24/08/2026
5544,21,21/02/2026 14:02:54,MATÉRIA PRIMA,29512,24/08/2026
5545,42,23/10/2024 00:00:00,,18316,24/08/2026
5549,15,11/05/2026 15:01:08,MATÉRIA PRIMA,31382,24/08/2026
5551,44,23/09/2024 00:00:00,,17471,24/08/2026
5552,24,26/06/2026 08:26:00,MATÉRIA PRIMA,32258,24/08/2026
5558,34,30/09/2024 00:00:00,,17727,24/08/2026
5561,7,13/11/2024 00:00:00,,19017,24/08/2026
5563,18,17/10/2024 00:00:00,,18175,24/08/2026
5567,30,26/01/2026 08:33:26,MATÉRIA PRIMA,28967,24/08/2026
5575,34,30/01/2025 00:00:00,,20750,24/08/2026
5576,38,30/01/2025 00:00:00,,20748,24/08/2026
5577,25,22/02/2025 00:00:00,,21338,24/08/2026
5578,35,22/11/2024 00:00:00,,19254,24/08/2026
5579,26,30/01/2025 00:00:00,,20797,24/08/2026
5580,42,22/11/2024 00:00:00,,19266,24/08/2026
5589,39,17/10/2024 00:00:00,,18178,24/08/2026
5592,22,03/06/2025 13:31:20,MATÉRIA PRIMA,24015,24/08/2026
5593,0,07/02/2025 00:00:00,,21065,24/08/2026
5594,28,10/06/2025 14:51:04,MATÉRIA PRIMA,24102,24/08/2026
5595,34,05/03/2025 00:00:00,,21573,24/08/2026
5597,25,28/11/2024 00:00:00,,19483,24/08/2026
5598,4,24/08/2026 08:17:25,MATÉRIA PRIMA,33419,24/08/2026
5599,17,22/02/2025 00:00:00,,21348,24/08/2026
5600,31,16/01/2025 00:00:00,,20332,24/08/2026
5601,20,28/05/2026 09:19:14,MATÉRIA PRIMA,31778,24/08/2026
5604,9,07/08/2026 09:26:01,MATÉRIA PRIMA,33285,24/08/2026
5605,29,28/04/2025 15:15:41,MATÉRIA PRIMA,23069,24/08/2026
5606,34,15/10/2024 00:00:00,,18133,24/08/2026
5607,10,29/01/2025 00:00:00,,20688,24/08/2026
5608,11,22/11/2024 00:00:00,,19269,24/08/2026
5611,26,21/01/2025 00:00:00,,20443,24/08/2026
5612,19,28/04/2025 16:26:13,MATÉRIA PRIMA,23094,24/08/2026
5613,34,09/12/2024 00:00:00,,19934,24/08/2026
5617,0,26/11/2024 00:00:00,,19383,24/08/2026
5641,24,13/04/2026 09:37:37,MATÉRIA PRIMA,30606,24/08/2026
5642,22,14/01/2025 00:00:00,,20257,24/08/2026
5645,19,11/08/2025 16:20:40,MATÉRIA PRIMA,25489,24/08/2026
5679,20,04/03/2025 00:00:00,,21550,24/08/2026
5683,0,31/03/2025 17:00:39,MATÉRIA PRIMA,22440,24/08/2026
5696,76,17/06/2025 09:17:46,MATÉRIA PRIMA,24239,24/08/2026
5700,26,07/07/2026 11:03:29,MATÉRIA PRIMA,32580,24/08/2026
5703,30,17/08/2026 08:05:32,MATÉRIA PRIMA,33349,24/08/2026
5706,12,23/07/2025 11:13:05,MATÉRIA PRIMA,25127,24/08/2026
5707,7,28/07/2025 14:43:25,MATÉRIA PRIMA,25204,24/08/2026
5710,23,28/07/2025 14:48:16,MATÉRIA PRIMA,25206,24/08/2026
5711,19,03/08/2026 07:40:57,MATÉRIA PRIMA,33088,24/08/2026
5712,22,14/04/2025 11:15:30,MATÉRIA PRIMA,22688,24/08/2026
5713,16,02/03/2026 16:04:04,MATÉRIA PRIMA,29685,24/08/2026
5716,27,16/05/2025 13:35:28,MATÉRIA PRIMA,23482,24/08/2026
5722,23,16/07/2025 15:39:44,MATÉRIA PRIMA,24993,24/08/2026
5729,0,19/06/2025 13:23:50,MATÉRIA PRIMA,24350,24/08/2026
5730,0,10/04/2025 10:11:47,MATÉRIA PRIMA,22647,24/08/2026
5732,28,30/07/2025 10:29:12,MATÉRIA PRIMA,25238,24/08/2026
5743,38,10/04/2025 08:23:51,MATÉRIA PRIMA,22632,24/08/2026
5749,0,10/07/2025 10:22:22,MATÉRIA PRIMA,24767,24/08/2026
5758,18,03/08/2026 07:30:29,MATÉRIA PRIMA,33083,24/08/2026
5759,24,22/04/2025 09:23:37,MATÉRIA PRIMA,22836,24/08/2026
5768,15,18/08/2026 09:09:29,MATÉRIA PRIMA,33370,24/08/2026
5769,28,06/05/2025 08:47:27,MATÉRIA PRIMA,23237,24/08/2026
5820,19,12/05/2026 07:41:31,MATÉRIA PRIMA,31402,24/08/2026
5833,21,21/05/2026 07:47:53,MATÉRIA PRIMA,31586,24/08/2026
5834,6,04/08/2026 09:46:19,MATÉRIA PRIMA,33155,24/08/2026
5835,0,08/07/2025 13:15:33,MATÉRIA PRIMA,24702,24/08/2026
5845,7,04/08/2026 08:31:25,MATÉRIA PRIMA,33115,24/08/2026
5849,0,22/08/2025 16:38:05,MATÉRIA PRIMA,25785,24/08/2026
5850,21,07/08/2025 14:15:30,MATÉRIA PRIMA,25428,24/08/2026
5855,29,18/08/2026 09:10:31,MATÉRIA PRIMA,33371,24/08/2026
5890,24,24/10/2025 08:45:37,MATÉRIA PRIMA,27321,24/08/2026
5891,25,20/01/2026 08:14:09,MATÉRIA PRIMA,28844,24/08/2026
5894,23,02/03/2026 15:43:09,MATÉRIA PRIMA,29673,24/08/2026
5896,21,12/02/2026 13:33:13,MATÉRIA PRIMA,29371,24/08/2026
5907,15,25/11/2025 10:44:46,MATÉRIA PRIMA,28050,24/08/2026
5918,23,14/10/2025 08:42:19,MATÉRIA PRIMA,26882,24/08/2026
5936,3,24/08/2026 08:17:25,MATÉRIA PRIMA,33414,24/08/2026
5938,8,24/08/2026 08:17:25,MATÉRIA PRIMA,33421,24/08/2026
5944,24,29/10/2025 11:11:43,MATÉRIA PRIMA,27459,24/08/2026
5961,23,06/11/2025 10:30:44,MATÉRIA PRIMA,27586,24/08/2026
5965,13,27/02/2026 07:54:50,MATÉRIA PRIMA,29607,24/08/2026
5966,18,07/02/2026 15:45:08,MATÉRIA PRIMA,29316,24/08/2026
5979,25,06/11/2025 10:32:42,MATÉRIA PRIMA,27587,24/08/2026
5982,17,04/08/2026 09:47:42,MATÉRIA PRIMA,33157,24/08/2026
5992,0,15/04/2026 15:16:08,MATÉRIA PRIMA,30833,24/08/2026
5998,31,13/08/2026 08:14:08,MATÉRIA PRIMA,33332,24/08/2026
6001,24,03/08/2026 07:26:52,MATÉRIA PRIMA,33081,24/08/2026
6002,67,04/08/2026 10:59:20,MATÉRIA PRIMA,33199,24/08/2026
6007,24,27/04/2026 11:25:21,MATÉRIA PRIMA,31114,24/08/2026
6008,19,06/08/2026 10:47:12,MATÉRIA PRIMA,33252,24/08/2026
6009,1,07/08/2026 09:18:01,MATÉRIA PRIMA,33283,24/08/2026
6038,21,05/08/2026 09:10:22,MATÉRIA PRIMA,33228,24/08/2026
6056,7,24/08/2026 08:17:25,MATÉRIA PRIMA,33417,24/08/2026
6086,30,24/08/2026 14:33:26,MATÉRIA PRIMA,33433,24/08/2026
6100,17,29/06/2026 07:32:43,MATÉRIA PRIMA,32393,24/08/2026
6103,11,25/08/2026 08:23:42,MATÉRIA PRIMA,33458,25/08/2026
6104,"12,01",25/08/2026 08:34:36,MATÉRIA PRIMA,33463,25/08/2026
6105,14,24/08/2026 08:17:25,MATÉRIA PRIMA,33415,24/08/2026
6106,56,27/07/2026 11:32:04,MATÉRIA PRIMA,32955,24/08/2026
6108,0,31/03/2026 14:57:37,MATÉRIA PRIMA,30326,24/08/2026
6109,17,21/05/2026 10:37:49,MATÉRIA PRIMA,31658,24/08/2026
6127,22,13/04/2026 15:40:53,MATÉRIA PRIMA,30681,24/08/2026
6139,24,19/05/2026 09:02:45,MATÉRIA PRIMA,31546,24/08/2026
6159,24,08/04/2026 14:02:45,MATÉRIA PRIMA,30512,24/08/2026
4085/1,113,24/08/2026 13:13:06,MATÉRIA PRIMA,33430,24/08/2026
4655/1,16,03/07/2023 00:00:00,,5246,24/08/2026
4382/1,0,29/08/2023 00:00:00,,6966,24/08/2026
267/1,31,04/12/2025 10:36:09,MATÉRIA PRIMA,28248,24/08/2026
4289/1,0,29/08/2023 00:00:00,,6965,24/08/2026
4422/1,41,22/05/2023 00:00:00,,3988,24/08/2026
4608/1,0,29/08/2023 00:00:00,,6969,24/08/2026
240/1,43,03/07/2023 00:00:00,,5224,24/08/2026
1034/1P,0,29/08/2023 00:00:00,,6956,24/08/2026
11/1P,0,29/08/2023 00:00:00,,6957,24/08/2026
20/1P,0,11/08/2023 00:00:00,,6433,24/08/2026
24/1P,0,29/08/2023 00:00:00,,6958,24/08/2026
253/1P,0,29/08/2023 00:00:00,,6959,24/08/2026
262/1,0,13/07/2026 14:53:21,MATÉRIA PRIMA,32704,24/08/2026
263/1P,0,28/06/2023 00:00:00,,5075,24/08/2026
312/1P,0,29/08/2023 00:00:00,,6960,24/08/2026
334/1P,0,03/08/2023 00:00:00,,6133,24/08/2026
4072/1,0,29/08/2023 00:00:00,,6962,24/08/2026
4149/1P,0,29/08/2023 00:00:00,,6964,24/08/2026
449/1,0,29/08/2023 00:00:00,,6968,24/08/2026
474/1,0,29/08/2023 00:00:00,,6974,24/08/2026
503/1P,0,29/08/2023 00:00:00,,6978,24/08/2026
66/1P,0,03/08/2023 00:00:00,,6148,24/08/2026
9/1P,0,14/11/2023 00:00:00,,8717,24/08/2026
94/1P,0,29/08/2023 00:00:00,,6982,24/08/2026
95/1P,0,11/08/2023 00:00:00,,6446,24/08/2026
CLAY CRU,0,29/08/2023 00:00:00,,6985,24/08/2026
4676/1,0,29/08/2023 00:00:00,,6971,24/08/2026
1104 HE,22,20/08/2021 00:00:00,,54,24/08/2026
4510/1,32,25/07/2024 00:00:00,,15564,24/08/2026
469/1,0,29/08/2023 00:00:00,,6972,24/08/2026
FIO BRILHANTE,0,21/11/2023 00:00:00,,9009,24/08/2026
4692/1,0,29/08/2023 00:00:00,,6973,24/08/2026
4470/1,0,29/08/2023 00:00:00,,6967,24/08/2026
4645/1,0,29/08/2023 00:00:00,,6970,24/08/2026
1223 HE,18,20/09/2021 00:00:00,,72,24/08/2026
1224 HE,10,20/09/2021 00:00:00,,73,24/08/2026
1226 HE,12,20/09/2021 00:00:00,,74,24/08/2026
1231 HE,20,20/09/2021 00:00:00,,75,24/08/2026
1238 BRIGHT LIME,17,20/09/2021 00:00:00,,76,24/08/2026
1239 HE,26,20/09/2021 00:00:00,,77,24/08/2026
1203 HE,18,11/10/2021 00:00:00,,85,24/08/2026
4737/1,0,28/01/2025 00:00:00,,20642,24/08/2026
383/1,53,03/07/2023 00:00:00,,5228,24/08/2026
32/1P,0,29/08/2023 00:00:00,,6961,24/08/2026
296/1P,5,16/02/2024 00:00:00,,11044,24/08/2026
916/1p,49,05/01/2022 00:00:00,,101,24/08/2026
213/1,0,23/10/2023 00:00:00,,8185,24/08/2026
678 RECICLADO,0,29/05/2023 00:00:00,,4325,24/08/2026
24/2 ALG,46,03/02/2022 00:00:00,,117,24/08/2026
4342/1,0,21/08/2025 09:19:39,MATÉRIA PRIMA,25762,24/08/2026
8//1,0,21/09/2023 00:00:00,,7539,24/08/2026
4436 RECICLADO,16,24/02/2022 00:00:00,,127,24/08/2026
4798/1,34,02/03/2022 00:00:00,,130,24/08/2026
4808/1,0,13/03/2025 14:32:56,MATÉRIA PRIMA,21868,24/08/2026
408/1,22,03/07/2023 00:00:00,,5231,24/08/2026
4260/1,24,03/07/2023 00:00:00,,5236,24/08/2026
4813 RECICLADO,0,05/05/2023 00:00:00,,3638,24/08/2026
99/1,0,09/05/2024 00:00:00,,13431,24/08/2026
4766/1,21,15/03/2022 00:00:00,,141,24/08/2026
4186/1,26,03/07/2023 00:00:00,,5234,24/08/2026
512/1,64,25/03/2022 00:00:00,,145,24/08/2026
4894 RECICLADO,72,04/04/2022 00:00:00,,148,24/08/2026
63 RECICLADO,0,29/05/2023 00:00:00,,4321,24/08/2026
4029/1,26,03/07/2023 00:00:00,,5229,24/08/2026
4770/1,44,03/07/2023 00:00:00,,5247,24/08/2026
4454/1,38,13/04/2022 00:00:00,,161,24/08/2026
4623/1,0,03/11/2025 10:41:57,MATÉRIA PRIMA,27521,24/08/2026
4761/1,20,13/04/2022 00:00:00,,163,24/08/2026
472/1P,32,14/04/2022 00:00:00,,166,24/08/2026
4646/1,30,20/04/2022 00:00:00,,168,24/08/2026
1001 ( TRAMA ),129,28/04/2022 00:00:00,,169,24/08/2026
4771/1,0,19/06/2025 13:55:55,MATÉRIA PRIMA,24359,24/08/2026
698/1,26,29/04/2022 00:00:00,,172,24/08/2026
4741/1,0,13/05/2024 00:00:00,,13554,24/08/2026
803 RECICLADO,63,12/05/2022 00:00:00,,178,24/08/2026
4903 RECICLADO,118,13/05/2022 00:00:00,,179,24/08/2026
4147/1,71,19/05/2022 00:00:00,,181,24/08/2026
4069/1,0,21/08/2025 09:12:29,MATÉRIA PRIMA,25760,24/08/2026
4148/1P,37,24/05/2022 00:00:00,,184,24/08/2026
192/1,0,22/06/2023 00:00:00,,4906,24/08/2026
4107/1,44,22/09/2025 15:12:09,MATÉRIA PRIMA,26525,24/08/2026
470/1,30,30/05/2022 00:00:00,,187,24/08/2026
4769/1,25,31/05/2022 00:00:00,,188,24/08/2026
4984 RECICLADO,87,03/06/2022 00:00:00,,193,24/08/2026
4890/1,30,04/06/2022 00:00:00,,194,24/08/2026
1068 GLOW YELLOW,36,16/06/2022 00:00:00,,199,24/08/2026
1214 ROSE GOLD,21,16/06/2022 00:00:00,,200,24/08/2026
4453/1,36,03/07/2023 00:00:00,,5243,24/08/2026
4452/1,74,03/07/2023 00:00:00,,5242,24/08/2026
901 RECICLADO,36,25/04/2024 00:00:00,,13027,24/08/2026
100/1,94,04/08/2026 10:04:14,MATÉRIA PRIMA,33160,24/08/2026
5072/1,52,03/07/2023 00:00:00,,5250,24/08/2026
4983 RECICLADO,63,10/08/2022 00:00:00,,219,24/08/2026
698 RECICLADO,69,15/08/2022 00:00:00,,221,24/08/2026
557 RECICLADO,85,17/08/2022 00:00:00,,224,24/08/2026
4760/1,44,18/08/2022 00:00:00,,225,24/08/2026
496/1,0,21/11/2023 00:00:00,,8997,24/08/2026
5016/1,48,19/08/2022 00:00:00,,227,24/08/2026
4585/1,0,03/11/2025 10:43:26,MATÉRIA PRIMA,27522,24/08/2026
4383/1,67,03/07/2023 00:00:00,,5241,24/08/2026
4302/1,18,10/10/2023 00:00:00,,7915,24/08/2026
447/1,0,20/07/2023 00:00:00,,5619,24/08/2026
